next,country,year,month,max,min,std,count,sales,med,prev
3.4444648273228,Denmark,2017,10,861.418,289.378,402.183097854696,3,1769.16,446.5,5118.38
4.04160859428127,EIRE,2017,1,2704.614,325.56,6557.1669389648,7,25016.57,553.16,8889.25
4.30876924127281,EIRE,2017,2,1855.308,254.778,1215.41939404562,9,11005.47,791.95,25016.57
3.89594272472478,EIRE,2017,3,1075.126,311.54,974.623525594022,22,20359.60,606.375,11005.47
4.23377333497324,EIRE,2017,4,974.35,266.51,639.626268987221,11,7869.42,404.54,20359.60
4.33463728220924,EIRE,2017,5,1215.86,371.84,1013.80729833002,18,17130.63,703.18,7869.42
4.64049992142227,EIRE,2017,6,991.922,235.026,1043.95231443411,24,21609.13,623.63,17130.63
4.27063552096936,EIRE,2017,7,1203.314,346.8,3652.64950893388,22,43701.86,707,21609.13
4.64637931485394,EIRE,2017,8,1549.524,447.572,1126.60683648092,17,18648.14,817,43701.86
4.42749389906147,EIRE,2017,9,1290.95,327.69,1774.11300859073,36,44297.51,743.535,18648.14
4.49596122659712,EIRE,2017,10,1021.68,360.5,750.536536252532,31,26760.48,764,44297.51
2.289923239524,Finland,2017,1,625.086,338.484,238.835,2,963.57,481.785,917.46
3.73946632885099,Finland,2017,2,194.95,194.95,0,1,194.95,194.95,963.57
3.21536257300823,Finland,2017,3,2011.298,364.6,880.654231203144,5,5488.66,505.18,194.95
2.50491919806996,Finland,2017,4,473.926,325.178,141.196021898636,4,1641.96,355.8,5488.66
3.46267944930938,Finland,2017,6,319.83,319.83,0,1,319.83,319.83,1641.96
3.11449088620443,Finland,2017,7,1251.116,620.84,482.642248829871,3,2901.88,654.14,319.83
3.02377494520736,Finland,2017,8,496.178,363.23,95.1572288373304,3,1301.64,392.12,2901.88
3.44346795737818,Finland,2017,9,301.798,227.316,38.6139005896839,4,1056.27,266.515,1301.64
3.48939169979006,Finland,2017,10,619.35,325.51,175.932134777084,6,2776.31,479.02,1056.27
3.95945639858514,France,2017,1,962.714,238.67,653.982475934917,29,19931.38,513.74,10566.81
4.19737126794359,France,2017,2,634.14,163.39,336.8743529073,21,9108.70,342.82,19931.38
3.66436269646843,France,2017,3,773.602,191.568,728.744908717337,25,15753.29,412.58,9108.70
4.28716795891144,France,2017,4,612.188,118.59,244.810117880852,14,4617.03,199.595,15753.29
4.24375218584755,France,2017,5,629.982,246.636,360.708784136987,39,19371.71,426.28,4617.03
4.02455585518077,France,2017,6,668.71,288.16,459.06983023162,30,17528.80,480.555,19371.71
4.17110747213291,France,2017,7,628.73,174.102,403.300835012394,22,10581.71,335.585,17528.80
4.39508409927574,France,2017,8,805.13,198.478,424.38598440279,28,14828.85,431.68,10581.71
4.42530674321541,France,2017,9,710.486,239.286,447.686466782223,45,24836.14,435.61,14828.85
4.53045136233901,France,2017,10,502.41,152.444,1655.2068262983,35,26626.05,275.82,24836.14
4.02131295198885,Germany,2017,1,893.53,214.66,522.510281552024,31,18773.42,386.03,17686.70
4.20419244950131,Germany,2017,2,832.268,176.798,544.207824765258,19,10502.99,360.4,18773.42
4.12502070195652,Germany,2017,3,836.624,256.928,366.065237232462,32,16002.67,321.395,10502.99
4.4510407428046,Germany,2017,4,800.88,203.044,546.991297907716,23,13335.85,417.04,16002.67
4.14957225681851,Germany,2017,5,779.718,137.786,1620.84816946005,42,28251.45,353.905,13335.85
4.24428701913877,Germany,2017,6,823.784,196.222,473.894376909553,24,14111.47,527.27,28251.45
4.31903481667398,Germany,2017,7,824.054,207.538,333.692170597528,33,17550.40,516.95,14111.47
4.2904597890456,Germany,2017,8,581.262,189.148,707.406378520577,39,20846.58,388.22,17550.40
4.52419080614242,Germany,2017,9,762.85,223.61,285.02106278222,41,19519.10,402.12,20846.58
4.48187885380117,Germany,2017,10,910.382,145.908,527.25776657775,58,33434.19,409.45,19519.10
3.7096828533378,Israel,2017,7,1547.17,1547.17,0,1,1547.17,1547.17,841.14
2.13350697377835,Israel,2017,8,5124.87,5124.87,0,1,5124.87,5124.87,1547.17
2.42003830613318,Italy,2017,1,1155.036,367.854,587.590577660632,3,2386.85,453.9,729.16
3.26063417426689,Italy,2017,2,263.05,263.05,0,1,263.05,263.05,2386.85
2.83101826013782,Italy,2017,3,685.728,199.726,356.037948328545,4,1822.36,391.275,263.05
2.76291102531821,Italy,2017,4,382.644,295.026,73.0149999999998,2,677.67,338.835,1822.36
2.31590739966626,Italy,2017,5,579.31,579.31,0,1,579.31,579.31,677.67
2.16196661636407,Italy,2017,6,136.632,70.338,55.245,2,206.97,103.485,579.31
3.31656368555292,Italy,2017,7,145.2,145.2,0,1,145.20,145.2,206.97
2.44078318135933,Italy,2017,8,865.82,185.112,379.257168908842,4,2072.83,554.5,145.20
3.53946377829375,Italy,2017,9,275.92,275.92,0,1,275.92,275.92,2072.83
3.64185667636173,Italy,2017,10,657.508,312.812,333.952444805899,7,3463.09,351.21,275.92
1.70833590268226,Japan,2017,2,5122.174,1313.836,3173.615,2,6436.01,3218.005,8348.65
3.87348568373335,Japan,2017,3,17.528,16.616,0.687943796153895,3,51.09,17.45,6436.01
3.16138297764857,Japan,2017,4,3915.616,3557.224,298.660000000001,2,7472.84,3736.42,51.09
3.29115564746159,Japan,2017,5,1450.05,1450.05,0,1,1450.05,1450.05,7472.84
3.63065767499646,Japan,2017,6,1955.04,1955.04,0,1,1955.04,1955.04,1450.05
2.05598958338569,Japan,2017,7,3312.328,959.932,1960.33,2,4272.26,2136.13,1955.04
3.33386222544863,Japan,2017,9,113.76,113.76,0,1,113.76,113.76,4272.26
3.97664063430852,Japan,2017,10,1589.172,567.888,851.07,2,2157.06,1078.53,113.76
4.42972483301544,Netherlands,2017,1,9755.564,323.99,4979.63178181841,5,30994.01,9117.6,11845.60
4.41774845734972,Netherlands,2017,2,8687.76,1365.436,4879.38867444683,5,26898.30,3753.34,30994.01
3.55543787719232,Netherlands,2017,3,2526.536,204.574,5850.21693429598,8,26166.67,1102.08,26898.30
4.5293204834736,Netherlands,2017,4,1368.104,1046.552,229.318799539467,3,3592.84,1294.76,26166.67
4.49072519636653,Netherlands,2017,5,1998.52,323.42,5195.25425110852,11,33831.44,702.98,3592.84
1.62024018984583,Netherlands,2017,6,4177.88,441.95,3451.7868895778,11,30954.60,1262.8,33831.44
4.6740514785696,Netherlands,2017,7,41.71,41.71,0,1,41.71,41.71,30954.60
4.48946473351508,Netherlands,2017,8,11482.76,563.52,7724.93270185532,8,47211.90,960.92,41.71
4.66674508338728,Netherlands,2017,9,8854.7,381.326,4451.85965695236,7,30864.89,2062.04,47211.90
4.47738262133431,Netherlands,2017,10,4850.52,99.266,5762.5048463712,15,46424.27,1017.12,30864.89
2.91809851776435,Norway,2017,2,319.236,301.314,14.935,2,620.55,310.275,3901.72
3.71788426969782,Norway,2017,3,259.818,128.028,128.9144292496,4,828.13,141.485,620.55
2.93744767707203,Norway,2017,6,2266.626,282.388,1136.70740565405,4,5222.57,1149.965,828.13
3.27999527791576,Norway,2017,7,865.86,865.86,0,1,865.86,865.86,5222.57
3.96257767126639,Norway,2017,8,1111.618,793.822,264.83,2,1905.44,952.72,865.86
3.58876903939255,Norway,2017,9,2834.33,348.27,1676.67844159881,6,9174.40,515.8,1905.44
3.82471079322547,Norway,2017,10,1033.934,38.356,579.801462296908,7,3879.44,242.87,9174.40
2.79897503683479,Poland,2017,1,937.9,937.9,0,1,937.90,937.9,261.20
2.49789674291322,Poland,2017,2,345.47,284,51.2249999999999,2,629.47,314.735,937.90
2.85386848995201,Poland,2017,3,314.7,314.7,0,1,314.70,314.7,629.47
3.17476608883157,Poland,2017,4,714.28,714.28,0,1,714.28,714.28,314.70
2.50961913757677,Poland,2017,5,685.478,329.78,250.525105373139,3,1495.43,590,714.28
2.82551699200772,Poland,2017,6,243.888,79.422,137.055,2,323.31,161.655,1495.43
2.60823712097217,Poland,2017,7,390.34,278.8,92.95,2,669.14,334.57,323.31
2.72673535706424,Poland,2017,8,248.078,157.652,75.3550000000001,2,405.73,202.865,669.14
3.1505661065837,Poland,2017,9,279.762,253.248,22.095,2,533.01,266.505,405.73
3.08864276535831,Portugal,2017,1,1482.952,575.182,898.159707861024,4,4452.42,692.915,2474.15
3.42993629146347,Portugal,2017,2,839.154,387.276,376.565,2,1226.43,613.215,4452.42
3.22644007605077,Portugal,2017,3,652.672,215.438,534.23236013555,5,2691.14,405.95,1226.43
3.07090189937756,Portugal,2017,4,1059.906,624.474,362.86,2,1684.38,842.19,2691.14
2.95767910490585,Portugal,2017,5,235.468,143.16,184.616,5,1177.34,143.16,1684.38
3.36532134857763,Portugal,2017,6,401.24,192.422,147.407260412173,3,907.15,246.86,1177.34
3.08669432216833,Portugal,2017,7,898.42,659.872,167.961822315536,3,2319.11,834.13,907.15
3.15727539645404,Portugal,2017,8,1220.94,1220.94,0,1,1220.94,1220.94,2319.11
3.76572814511063,Portugal,2017,9,607.836,321.6,218.737689482174,3,1436.40,337.98,1220.94
3.42877603910175,Portugal,2017,10,1059.378,143.16,580.957784582208,9,5830.80,568.83,1436.40
3.32814710191429,Spain,2017,1,1614.06,381.196,1176.47440670141,8,10633.65,1163.635,1913.52
3.74087485486471,Spain,2017,2,661.228,401.782,171.23791234712,4,2128.86,528.665,10633.65
3.25401364111682,Spain,2017,3,1037.598,400.052,341.540617110085,8,5506.49,641.89,2128.86
3.53609486362755,Spain,2017,4,819.43,349.702,333.962616803471,3,1794.79,461.29,5506.49
3.53167047529659,Spain,2017,5,1413.484,344.416,590.315617376628,4,3436.33,958.42,1794.79
3.91422253240114,Spain,2017,6,706.182,151.908,370.876117347491,8,3401.50,260.89,3436.33
3.52863521709045,Spain,2017,7,1143.372,121.29,1333.36321486886,9,8207.72,321.49,3401.50
3.72128535351512,Spain,2017,8,575.476,70.874,378.577743256256,10,3377.81,162.075,8207.72
4.0332568417399,Spain,2017,9,981.16,326.646,321.939293615174,8,5263.63,615.4,3377.81
3.95783754094613,Spain,2017,10,1790.744,391.008,1677.82397730243,8,10795.85,447.88,5263.63
2.69984639433327,Sweden,2017,1,2435.238,1085.592,1124.705,2,3520.83,1760.415,3846.60
3.67483634943613,Sweden,2017,2,501.01,501.01,0,1,501.01,501.01,3520.83
2.88646816383416,Sweden,2017,3,2723.116,152.548,2005.41267062141,3,4729.73,189.13,501.01
3.43503328689658,Sweden,2017,4,428.234,341.726,72.0899999999998,2,769.96,384.98,4729.73
2.92383442346901,Sweden,2017,5,1604.524,53.428,1192.98661418401,3,2722.91,121.03,769.96
3.83922971832932,Sweden,2017,6,365.782,208.132,118.868817423055,3,839.14,352.15,2722.91
3.15474037238132,Sweden,2017,7,3378.14,1335.674,1442.90502691234,3,6906.05,2850.92,839.14
3.66395426843586,Sweden,2017,8,409.056,140.196,227.60257796431,5,1428.04,165.73,6906.05
3.78075858459505,Sweden,2017,9,2617.848,214.194,1847.54425863691,3,4612.69,322.14,1428.04
3.43183158504238,Sweden,2017,10,3512.984,198.77,2510.89387523425,3,6036.13,450.38,4612.69
3.42544454834145,Switzerland,2017,1,2189.296,621.724,1214.89337971143,3,4463.31,665.17,1263.96
3.26463131957756,Switzerland,2017,2,754.28,147.516,477.356637913416,5,2663.45,425.44,4463.31
3.31765390299598,Switzerland,2017,3,731.24,468.224,202.291111520007,3,1839.21,479.69,2663.45
3.55000931554026,Switzerland,2017,4,786.408,224.618,317.819398794347,4,2078.04,449.525,1839.21
3.93382477256066,Switzerland,2017,5,1758.48,545.1,854.108320934112,3,3548.21,873.27,2078.04
3.57831250683252,Switzerland,2017,6,3161.35,522.43,2769.47456399562,4,8586.67,622.78,3548.21
3.69728428015303,Switzerland,2017,7,971.66,555.32,320.330813254048,5,3787.15,630.92,8586.67
3.94432471816337,Switzerland,2017,8,2688.874,437.23,1679.03546700678,3,4980.63,688.63,3787.15
3.86835579230406,Switzerland,2017,9,1593.912,130.326,1814.5072209899,7,8796.80,485.19,4980.63
3.93971439169401,Switzerland,2017,10,1558.55,678.53,732.096032439658,6,7385.09,1157.74,8796.80
5.59851609256091,United Kingdom,2017,1,562.226,149.662,3164.87347604435,874,498468.18,311.285,590720.54
5.70615385742162,United Kingdom,2017,2,560.352,133.008,684.825906919556,897,396749.23,300.32,498468.18
5.65063828678912,United Kingdom,2017,3,526.412,134.056,723.725733376718,1177,508339.50,289.25,396749.23
5.76750995009573,United Kingdom,2017,4,505.072,134.688,862.890581818116,1058,447340.57,301.7,508339.50
5.73622439193829,United Kingdom,2017,5,535.696,125.128,670.553888613123,1403,585477.15,305.14,447340.57
5.73599581829678,United Kingdom,2017,6,490.21,124.568,1196.24504164353,1249,544784.06,276.51,585477.15
5.72741661126597,United Kingdom,2017,7,527.55,123.982,877.358907020435,1200,544497.41,304.62,544784.06
5.96755207110981,United Kingdom,2017,8,565.46,136.806,965.745442687209,1133,533846.76,309.68,544497.41
6.02917477899375,United Kingdom,2017,9,635.388,155.276,1535.48326368022,1569,928008.75,330.34,533846.76
6.20360598152276,United Kingdom,2017,10,615.664,144.588,2973.5304601265,1705,1069485.20,321.96,928008.75
