Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1079,2634,2010-12-01 13:54:00,4,,,Belfast,United Kingdom,Belfast,N/A,95776
1080,3039,2010-12-01 14:03:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,13841
1081,2859,2010-12-01 14:05:00,4,,,Limerick,EIRE,ROI,N/A,82708
1082,2859,2010-12-01 14:05:00,4,,,Limerick,EIRE,ROI,N/A,82708
1083,3984,2010-12-01 14:11:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,31448
1084,4615,2010-12-01 14:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,74909
1085,4832,2010-12-01 14:38:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,91039
1086,4973,2010-12-01 14:41:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
1087,4997,2010-12-01 14:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,50366
1088,1549,2010-12-01 15:00:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,17290
1089,1428,2010-12-01 15:06:00,4,,,Manchester,United Kingdom,Manchester,N/A,90196
1090,1819,2010-12-01 15:08:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
1091,4923,2010-12-01 15:08:00,4,,,Bristol,United Kingdom,Bristol,N/A,40351
1092,1819,2010-12-01 15:08:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
1093,4329,2010-12-01 15:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,68891
1094,3684,2010-12-01 15:27:00,4,,,Belfast,United Kingdom,Belfast,N/A,66132
1095,3684,2010-12-01 15:28:00,4,,,Belfast,United Kingdom,Belfast,N/A,66132
1096,3852,2010-12-01 15:35:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,93840
1097,2558,2010-12-01 15:35:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56885
1098,2704,2010-12-01 15:37:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48608
1099,4043,2010-12-01 15:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,91030
1100,4395,2010-12-01 15:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35992
1101,4395,2010-12-01 15:46:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,35992
1102,2042,2010-12-01 16:01:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1103,2042,2010-12-01 16:11:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1104,2042,2010-12-01 16:13:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1105,4869,2010-12-01 16:15:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28352
1106,2042,2010-12-01 16:16:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1107,4869,2010-12-01 16:17:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28352
1108,2042,2010-12-01 16:19:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1109,1447,2010-12-01 16:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,81148
1110,2042,2010-12-01 16:21:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1111,2042,2010-12-01 16:22:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,77366
1112,4703,2010-12-01 16:24:00,4,,,Bristol,United Kingdom,Bristol,N/A,25959
1113,5259,2010-12-01 16:25:00,4,,,Bristol,United Kingdom,Bristol,N/A,91502
1114,2306,2010-12-01 16:33:00,4,,,London,United Kingdom,London,N/A,61108
1115,4429,2010-12-01 16:49:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62153
1116,1529,2010-12-01 16:52:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,15143
1117,2641,2010-12-01 16:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
1118,4263,2010-12-01 17:15:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91363
1119,3090,2010-12-01 17:22:00,4,,,Coventry,United Kingdom,Coventry,N/A,83931
1120,1902,2010-12-01 17:24:00,4,,,Belfast,United Kingdom,Belfast,N/A,76872
1121,5100,2010-12-01 17:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,86779
1122,1546,2010-12-02 07:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90471
1123,3430,2010-12-02 07:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84691
1124,4978,2010-12-02 08:32:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1125,4978,2010-12-02 08:33:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1126,4978,2010-12-02 08:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1127,4978,2010-12-02 08:40:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1128,2739,2010-12-02 08:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,59416
1129,1995,2010-12-02 08:52:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,40574
1130,4904,2010-12-02 09:29:00,4,,,Manchester,United Kingdom,Manchester,N/A,51358
1131,1385,2010-12-02 09:37:00,4,,,London,United Kingdom,London,N/A,20589
1132,4978,2010-12-02 09:41:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1133,4978,2010-12-02 09:42:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1134,3473,2010-12-02 09:43:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,66481
1135,4978,2010-12-02 09:44:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1136,4981,2010-12-02 09:44:00,4,,,Coventry,United Kingdom,Coventry,N/A,41502
1137,4978,2010-12-02 09:44:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1138,2237,2010-12-02 10:09:00,4,,,Belfast,United Kingdom,Belfast,N/A,17829
1139,5037,2010-12-02 10:10:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,91362
1140,2162,2010-12-02 10:17:00,4,,,Manchester,United Kingdom,Manchester,N/A,61273
1141,4390,2010-12-02 10:17:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,43513
1142,4390,2010-12-02 10:18:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,43513
1143,2301,2010-12-02 10:27:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,48326
1144,1561,2010-12-02 10:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,58312
1145,3359,2010-12-02 10:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,19407
1146,1785,2010-12-02 10:45:00,4,,,Manchester,United Kingdom,Manchester,N/A,63871
1147,1785,2010-12-02 10:46:00,4,,,Manchester,United Kingdom,Manchester,N/A,63871
1148,3403,2010-12-02 10:53:00,4,,,Leicester,United Kingdom,Leicester,N/A,49102
1149,4978,2010-12-02 10:54:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1150,4978,2010-12-02 10:55:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1151,4978,2010-12-02 10:56:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1152,4978,2010-12-02 10:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1153,2478,2010-12-02 11:02:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95010
1154,2851,2010-12-02 11:20:00,4,,,Leicester,United Kingdom,Leicester,N/A,25368
1155,5119,2010-12-02 11:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49833
1156,3618,2010-12-02 11:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,19129
1157,2964,2010-12-02 11:23:00,4,,,Coventry,United Kingdom,Coventry,N/A,19560
1158,5119,2010-12-02 11:35:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49833
1159,3833,2010-12-02 11:41:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,41334
1160,2995,2010-12-02 11:45:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,43278
1161,1312,2010-12-02 11:46:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
1162,2480,2010-12-02 11:57:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,13660
1163,4046,2010-12-02 12:07:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,65502
1164,3111,2010-12-02 12:09:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,42877
1165,3111,2010-12-02 12:09:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,42877
1166,1705,2010-12-02 12:10:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,27877
1167,2554,2010-12-02 12:10:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,92430
1168,2249,2010-12-02 12:11:00,4,,,Coventry,United Kingdom,Coventry,N/A,36573
1169,3598,2010-12-02 12:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,97663
1170,4196,2010-12-02 12:18:00,4,,,London,United Kingdom,London,N/A,67777
1171,4576,2010-12-02 12:22:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,41023
1172,4978,2010-12-02 12:23:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1173,4978,2010-12-02 12:24:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1174,4978,2010-12-02 12:25:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1175,4978,2010-12-02 12:26:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1176,3185,2010-12-02 12:28:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89570
1177,1423,2010-12-02 12:33:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,16946
1178,3318,2010-12-02 12:47:00,4,,,Leicester,United Kingdom,Leicester,N/A,97253
1179,3462,2010-12-02 12:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64741
1180,4643,2010-12-02 12:58:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90637
1181,4643,2010-12-02 12:59:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,90637
1182,3530,2010-12-02 13:06:00,4,,,Leicester,United Kingdom,Leicester,N/A,77062
1183,2335,2010-12-02 13:08:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,58448
1184,3530,2010-12-02 13:08:00,4,,,Leicester,United Kingdom,Leicester,N/A,77062
1185,1567,2010-12-02 13:11:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,22093
1186,4320,2010-12-02 13:14:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,18870
1187,5066,2010-12-02 13:32:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,14161
1188,2535,2010-12-02 13:36:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,65811
1189,4543,2010-12-02 13:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,91921
1190,4023,2010-12-02 13:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,58546
1191,4953,2010-12-02 13:44:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,14832
1192,2992,2010-12-02 13:45:00,4,,,London,United Kingdom,London,N/A,96133
1193,5077,2010-12-02 13:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,98885
1194,4978,2010-12-02 14:04:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1195,4978,2010-12-02 14:05:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1196,4978,2010-12-02 14:06:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1197,4978,2010-12-02 14:07:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1198,2522,2010-12-02 14:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,43757
1199,4223,2010-12-02 14:26:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,66883
1200,1837,2010-12-02 14:30:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16634
1201,3789,2010-12-02 14:40:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56337
1202,4867,2010-12-02 14:42:00,4,,,Belfast,United Kingdom,Belfast,N/A,90806
1203,4788,2010-12-02 14:47:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27106
1204,4788,2010-12-02 14:49:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,27106
1205,3458,2010-12-02 15:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,69427
1206,1583,2010-12-02 15:03:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,49664
1207,3527,2010-12-02 15:08:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,94517
1208,4703,2010-12-02 15:14:00,4,,,Bristol,United Kingdom,Bristol,N/A,25959
1209,4778,2010-12-02 15:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34930
1210,2956,2010-12-02 15:19:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1211,2956,2010-12-02 15:20:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1212,2956,2010-12-02 15:22:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1213,2956,2010-12-02 15:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1214,4978,2010-12-02 15:24:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1215,2956,2010-12-02 15:25:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1216,4978,2010-12-02 15:25:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1217,4978,2010-12-02 15:26:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1218,4978,2010-12-02 15:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,26094
1219,2956,2010-12-02 15:28:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
1220,3800,2010-12-02 15:39:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,26968
1221,2037,2010-12-02 15:40:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,44679
1222,3388,2010-12-02 15:40:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53488
1223,3341,2010-12-02 15:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68816
1224,4213,2010-12-02 15:49:00,4,,,Coventry,United Kingdom,Coventry,N/A,18211
1225,4971,2010-12-02 15:55:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,89338
1226,4536,2010-12-02 16:00:00,4,,,Leicester,United Kingdom,Leicester,N/A,34908
1227,2800,2010-12-02 16:12:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,87970
1228,4668,2010-12-02 16:29:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,79844
1229,2859,2010-12-02 16:33:00,4,,,Limerick,EIRE,ROI,N/A,82708
1230,2224,2010-12-02 16:34:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,44868
1231,2762,2010-12-02 16:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14160
1232,1464,2010-12-02 16:42:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
1233,4846,2010-12-02 16:46:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,23119
1234,3140,2010-12-02 16:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25904
1235,3140,2010-12-02 16:50:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25904
1236,3140,2010-12-02 16:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25904
1237,3393,2010-12-02 16:59:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,37692
1238,1775,2010-12-02 17:12:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,17878
1239,4920,2010-12-02 17:17:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,81525
1240,1491,2010-12-02 17:22:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,17846
1241,2053,2010-12-02 17:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,19143
1242,4198,2010-12-02 17:38:00,4,,,London,United Kingdom,London,N/A,76199
1243,3671,2010-12-02 17:40:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
1244,4109,2010-12-02 17:41:00,4,,,London,United Kingdom,London,N/A,34134
1245,5267,2010-12-02 17:48:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,40870
1246,2620,2010-12-02 17:51:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,69717
1247,1589,2010-12-02 18:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79730
1248,5210,2010-12-02 18:08:00,4,,,Bristol,United Kingdom,Bristol,N/A,36032
1249,2482,2010-12-02 18:15:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,64362
1250,2824,2010-12-02 18:23:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,72644
1251,2980,2010-12-02 18:25:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,34136
1252,1309,2010-12-02 18:27:00,4,,,Munich,Germany,Bavaria,N/A,72002
1253,3761,2010-12-02 18:27:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,98395
1254,4767,2010-12-02 18:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,17463
1255,4767,2010-12-02 18:46:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,17463
1256,2375,2010-12-02 18:49:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,18662
1257,5064,2010-12-02 19:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,53002
1258,2619,2010-12-02 19:59:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,48882
1259,4475,2010-12-03 09:31:00,4,,,Belfast,United Kingdom,Belfast,N/A,32631
1260,1779,2010-12-03 09:39:00,4,,,Brighton,United Kingdom,Brighton,N/A,82199
1261,4655,2010-12-03 09:45:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,32199
1262,1461,2010-12-03 09:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,29688
1263,1268,2010-12-03 09:51:00,4,,,Montpellier,France,Occitanie,N/A,55819
1264,1756,2010-12-03 10:26:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,94501
1265,4295,2010-12-03 10:33:00,4,,,Manchester,United Kingdom,Manchester,N/A,49124
1266,1864,2010-12-03 10:36:00,4,,,Geneva,Switzerland,Geneva,N/A,80622
1267,1374,2010-12-03 10:43:00,4,,,Leicester,United Kingdom,Leicester,N/A,26526
1268,4311,2010-12-03 10:43:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,32682
1269,1062,2010-12-03 10:44:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,15260
1270,5069,2010-12-03 11:19:00,4,,,Bristol,United Kingdom,Bristol,N/A,25256
1271,4300,2010-12-03 11:35:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,65859
1272,2630,2010-12-03 11:42:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,11574
1273,2317,2010-12-03 11:48:00,4,,,Bray,EIRE,ROI,N/A,74213
1274,2693,2010-12-03 12:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47526
1275,5005,2010-12-03 12:11:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,40420
1276,1162,2010-12-03 12:20:00,4,,,A Coruña,Spain,Galicia,N/A,26148
1277,2265,2010-12-03 12:24:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,71769
1278,1493,2010-12-03 12:28:00,4,,,London,United Kingdom,London,N/A,73150
1279,1493,2010-12-03 12:29:00,4,,,London,United Kingdom,London,N/A,73150
1280,4956,2010-12-03 12:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,33690
1281,2353,2010-12-03 12:43:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,82023
1282,4956,2010-12-03 12:43:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,33690
1283,4000,2010-12-03 12:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,26081
1284,1198,2010-12-03 12:57:00,4,,,Duisburg,Germany,North Rhine-Westphalia,N/A,77383
1285,3657,2010-12-03 13:09:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
1286,3657,2010-12-03 13:10:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,60129
