Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1119,3079,2016-12-01T17:22:00,4,,,,United Kingdom,,,
1120,1900,2016-12-01T17:24:00,4,,,,United Kingdom,,,
1121,5071,2016-12-01T17:35:00,4,,,,United Kingdom,,,
1122,1548,2016-12-02T07:48:00,4,,,,United Kingdom,,,
1123,3415,2016-12-02T07:49:00,4,,,,United Kingdom,,,
1124,4952,2016-12-02T08:32:00,4,,,,United Kingdom,,,
1125,4952,2016-12-02T08:33:00,4,,,,United Kingdom,,,
1126,4952,2016-12-02T08:34:00,4,,,,United Kingdom,,,
1127,4952,2016-12-02T08:40:00,4,,,,United Kingdom,,,
1128,2731,2016-12-02T08:43:00,4,,,,United Kingdom,,,
1129,1993,2016-12-02T08:52:00,4,,,,United Kingdom,,,
1130,4878,2016-12-02T09:29:00,4,,,,United Kingdom,,,
1131,1388,2016-12-02T09:37:00,4,,,,United Kingdom,,,
1132,4952,2016-12-02T09:41:00,4,,,,United Kingdom,,,
1133,4952,2016-12-02T09:42:00,4,,,,United Kingdom,,,
1134,3458,2016-12-02T09:43:00,4,,,,United Kingdom,,,
1135,4952,2016-12-02T09:44:00,4,,,,United Kingdom,,,
1136,4955,2016-12-02T09:44:00,4,,,,United Kingdom,,,
1137,4952,2016-12-02T09:44:00,4,,,,United Kingdom,,,
1138,2234,2016-12-02T10:09:00,4,,,,United Kingdom,,,
1139,5010,2016-12-02T10:10:00,4,,,,United Kingdom,,,
1140,2159,2016-12-02T10:17:00,4,,,,United Kingdom,,,
1141,4365,2016-12-02T10:17:00,4,,,,United Kingdom,,,
1142,4365,2016-12-02T10:18:00,4,,,,United Kingdom,,,
1143,2297,2016-12-02T10:27:00,4,,,,United Kingdom,,,
1144,1563,2016-12-02T10:35:00,4,,,,United Kingdom,,,
1145,3344,2016-12-02T10:39:00,4,,,,United Kingdom,,,
1146,1785,2016-12-02T10:45:00,4,,,,United Kingdom,,,
1147,1785,2016-12-02T10:46:00,4,,,,United Kingdom,,,
1148,3388,2016-12-02T10:53:00,4,,,,United Kingdom,,,
1149,4952,2016-12-02T10:54:00,4,,,,United Kingdom,,,
1150,4952,2016-12-02T10:55:00,4,,,,United Kingdom,,,
1151,4952,2016-12-02T10:56:00,4,,,,United Kingdom,,,
1152,4952,2016-12-02T10:58:00,4,,,,United Kingdom,,,
1153,2472,2016-12-02T11:02:00,4,,,,United Kingdom,,,
1154,2842,2016-12-02T11:20:00,4,,,,United Kingdom,,,
1155,5089,2016-12-02T11:21:00,4,,,,United Kingdom,,,
1156,3601,2016-12-02T11:22:00,4,,,,United Kingdom,,,
1157,2955,2016-12-02T11:23:00,4,,,,United Kingdom,,,
1158,5089,2016-12-02T11:35:00,4,,,,United Kingdom,,,
1159,3814,2016-12-02T11:41:00,4,,,,United Kingdom,,,
1160,2985,2016-12-02T11:45:00,4,,,,United Kingdom,,,
1161,1315,2016-12-02T11:46:00,4,,,,United Kingdom,,,
1162,2474,2016-12-02T11:57:00,4,,,,United Kingdom,,,
1163,4025,2016-12-02T12:07:00,4,,,,United Kingdom,,,
1164,3100,2016-12-02T12:09:00,4,,,,United Kingdom,,,
1165,3100,2016-12-02T12:09:00,4,,,,United Kingdom,,,
1166,1705,2016-12-02T12:10:00,4,,,,United Kingdom,,,
1167,2548,2016-12-02T12:10:00,4,,,,United Kingdom,,,
1168,2246,2016-12-02T12:11:00,4,,,,United Kingdom,,,
1169,3581,2016-12-02T12:16:00,4,,,,United Kingdom,,,
1170,4173,2016-12-02T12:18:00,4,,,,United Kingdom,,,
1171,4551,2016-12-02T12:22:00,4,,,,United Kingdom,,,
1172,4952,2016-12-02T12:23:00,4,,,,United Kingdom,,,
1173,4952,2016-12-02T12:24:00,4,,,,United Kingdom,,,
1174,4952,2016-12-02T12:25:00,4,,,,United Kingdom,,,
1175,4952,2016-12-02T12:26:00,4,,,,United Kingdom,,,
1176,3173,2016-12-02T12:28:00,4,,,,United Kingdom,,,
1177,1426,2016-12-02T12:33:00,4,,,,United Kingdom,,,
1178,3303,2016-12-02T12:47:00,4,,,,United Kingdom,,,
1179,3447,2016-12-02T12:50:00,4,,,,United Kingdom,,,
1180,4618,2016-12-02T12:58:00,4,,,,United Kingdom,,,
1181,4618,2016-12-02T12:59:00,4,,,,United Kingdom,,,
1182,3514,2016-12-02T13:06:00,4,,,,United Kingdom,,,
1183,2331,2016-12-02T13:08:00,4,,,,United Kingdom,,,
1184,3514,2016-12-02T13:08:00,4,,,,United Kingdom,,,
1185,1569,2016-12-02T13:11:00,4,,,,United Kingdom,,,
1186,4296,2016-12-02T13:14:00,4,,,,United Kingdom,,,
1187,5037,2016-12-02T13:32:00,4,,,,United Kingdom,,,
1188,2529,2016-12-02T13:36:00,4,,,,United Kingdom,,,
1189,4518,2016-12-02T13:38:00,4,,,,United Kingdom,,,
1190,4004,2016-12-02T13:39:00,4,,,,United Kingdom,,,
1191,4927,2016-12-02T13:44:00,4,,,,United Kingdom,,,
1192,2982,2016-12-02T13:45:00,4,,,,United Kingdom,,,
1193,5048,2016-12-02T13:49:00,4,,,,United Kingdom,,,
1194,4952,2016-12-02T14:04:00,4,,,,United Kingdom,,,
1195,4952,2016-12-02T14:05:00,4,,,,United Kingdom,,,
1196,4952,2016-12-02T14:06:00,4,,,,United Kingdom,,,
1197,4952,2016-12-02T14:07:00,4,,,,United Kingdom,,,
1198,2516,2016-12-02T14:09:00,4,,,,United Kingdom,,,
1199,4200,2016-12-02T14:26:00,4,,,,United Kingdom,,,
1200,1836,2016-12-02T14:30:00,4,,,,United Kingdom,,,
1201,3770,2016-12-02T14:40:00,4,,,,United Kingdom,,,
1202,4841,2016-12-02T14:42:00,4,,,,United Kingdom,,,
1203,4762,2016-12-02T14:47:00,4,,,,United Kingdom,,,
1204,4762,2016-12-02T14:49:00,4,,,,United Kingdom,,,
1205,3443,2016-12-02T15:00:00,4,,,,United Kingdom,,,
1206,1585,2016-12-02T15:03:00,4,,,,United Kingdom,,,
1207,3511,2016-12-02T15:08:00,4,,,,United Kingdom,,,
1208,4677,2016-12-02T15:14:00,4,,,,United Kingdom,,,
1209,4752,2016-12-02T15:18:00,4,,,,United Kingdom,,,
1210,2947,2016-12-02T15:19:00,4,,,,United Kingdom,,,
1211,2947,2016-12-02T15:20:00,4,,,,United Kingdom,,,
1212,2947,2016-12-02T15:22:00,4,,,,United Kingdom,,,
1213,2947,2016-12-02T15:23:00,4,,,,United Kingdom,,,
1214,4952,2016-12-02T15:24:00,4,,,,United Kingdom,,,
1215,2947,2016-12-02T15:25:00,4,,,,United Kingdom,,,
1216,4952,2016-12-02T15:25:00,4,,,,United Kingdom,,,
1217,4952,2016-12-02T15:26:00,4,,,,United Kingdom,,,
1218,4952,2016-12-02T15:27:00,4,,,,United Kingdom,,,
1219,2947,2016-12-02T15:28:00,4,,,,United Kingdom,,,
1220,3781,2016-12-02T15:39:00,4,,,,United Kingdom,,,
1221,2035,2016-12-02T15:40:00,4,,,,United Kingdom,,,
1222,3373,2016-12-02T15:40:00,4,,,,United Kingdom,,,
1223,3326,2016-12-02T15:46:00,4,,,,United Kingdom,,,
1224,4190,2016-12-02T15:49:00,4,,,,United Kingdom,,,
1225,4945,2016-12-02T15:55:00,4,,,,United Kingdom,,,
1226,4511,2016-12-02T16:00:00,4,,,,United Kingdom,,,
1227,2791,2016-12-02T16:12:00,4,,,,United Kingdom,,,
1228,4642,2016-12-02T16:29:00,4,,,,United Kingdom,,,
1229,2850,2016-12-02T16:33:00,4,,,,EIRE,,,
1230,2221,2016-12-02T16:34:00,4,,,,United Kingdom,,,
1231,2754,2016-12-02T16:38:00,4,,,,United Kingdom,,,
1232,1467,2016-12-02T16:42:00,4,,,,United Kingdom,,,
1233,4820,2016-12-02T16:46:00,4,,,,United Kingdom,,,
1234,3129,2016-12-02T16:48:00,4,,,,United Kingdom,,,
1235,3129,2016-12-02T16:50:00,4,,,,United Kingdom,,,
1236,3129,2016-12-02T16:51:00,4,,,,United Kingdom,,,
1237,3378,2016-12-02T16:59:00,4,,,,United Kingdom,,,
1238,1775,2016-12-02T17:12:00,4,,,,United Kingdom,,,
1239,4894,2016-12-02T17:17:00,4,,,,United Kingdom,,,
1240,1494,2016-12-02T17:22:00,4,,,,United Kingdom,,,
1241,2050,2016-12-02T17:24:00,4,,,,United Kingdom,,,
1242,4175,2016-12-02T17:38:00,4,,,,United Kingdom,,,
1243,3652,2016-12-02T17:40:00,4,,,,United Kingdom,,,
1244,4086,2016-12-02T17:41:00,4,,,,United Kingdom,,,
1245,5236,2016-12-02T17:48:00,4,,,,United Kingdom,,,
1246,2613,2016-12-02T17:51:00,4,,,,United Kingdom,,,
1247,1591,2016-12-02T18:06:00,4,,,,United Kingdom,,,
1248,5180,2016-12-02T18:08:00,4,,,,United Kingdom,,,
1249,2476,2016-12-02T18:15:00,4,,,,United Kingdom,,,
1250,2815,2016-12-02T18:23:00,4,,,,United Kingdom,,,
1251,2971,2016-12-02T18:25:00,4,,,,United Kingdom,,,
1252,1312,2016-12-02T18:27:00,4,,,,Germany,,,
1253,3742,2016-12-02T18:27:00,4,,,,United Kingdom,,,
1254,4741,2016-12-02T18:45:00,4,,,,United Kingdom,,,
1255,4741,2016-12-02T18:46:00,4,,,,United Kingdom,,,
1256,2369,2016-12-02T18:49:00,4,,,,United Kingdom,,,
1257,5035,2016-12-02T19:18:00,4,,,,United Kingdom,,,
1258,2612,2016-12-02T19:59:00,4,,,,United Kingdom,,,
1259,4450,2016-12-03T09:31:00,4,,,,United Kingdom,,,
1260,1779,2016-12-03T09:39:00,4,,,,United Kingdom,,,
1261,4629,2016-12-03T09:45:00,4,,,,United Kingdom,,,
1262,1464,2016-12-03T09:49:00,4,,,,United Kingdom,,,
1263,1272,2016-12-03T09:51:00,4,,,,France,,,
1264,1756,2016-12-03T10:26:00,4,,,,United Kingdom,,,
1265,4271,2016-12-03T10:33:00,4,,,,United Kingdom,,,
1266,1863,2016-12-03T10:36:00,4,,,,Switzerland,,,
1267,1377,2016-12-03T10:43:00,4,,,,United Kingdom,,,
1268,4287,2016-12-03T10:43:00,4,,,,United Kingdom,,,
1269,1065,2016-12-03T10:44:00,4,,,,Germany,,,
1270,5040,2016-12-03T11:19:00,4,,,,United Kingdom,,,
1271,4276,2016-12-03T11:35:00,4,,,,United Kingdom,,,
1272,2622,2016-12-03T11:42:00,4,,,,United Kingdom,,,
1273,2313,2016-12-03T11:48:00,4,,,,EIRE,,,
1274,2685,2016-12-03T12:05:00,4,,,,United Kingdom,,,
1275,4979,2016-12-03T12:11:00,4,,,,United Kingdom,,,
1276,1168,2016-12-03T12:20:00,4,,,,Spain,,,
1277,2262,2016-12-03T12:24:00,4,,,,United Kingdom,,,
1278,1496,2016-12-03T12:28:00,4,,,,United Kingdom,,,
1279,1496,2016-12-03T12:29:00,4,,,,United Kingdom,,,
1280,4930,2016-12-03T12:41:00,4,,,,United Kingdom,,,
1281,2348,2016-12-03T12:43:00,4,,,,United Kingdom,,,
1282,4930,2016-12-03T12:43:00,4,,,,United Kingdom,,,
1283,3981,2016-12-03T12:48:00,4,,,,United Kingdom,,,
1284,1203,2016-12-03T12:57:00,4,,,,Germany,,,
1285,3638,2016-12-03T13:09:00,4,,,,United Kingdom,,,
1286,3638,2016-12-03T13:10:00,4,,,,United Kingdom,,,
1287,5026,2016-12-03T13:12:00,4,,,,United Kingdom,,,
1288,1333,2016-12-03T13:40:00,4,,,,Poland,,,
1289,4303,2016-12-03T13:42:00,4,,,,United Kingdom,,,
1290,4916,2016-12-03T13:43:00,4,,,,United Kingdom,,,
1291,1268,2016-12-03T13:59:00,4,,,,France,,,
1292,2850,2016-12-03T14:04:00,4,,,,EIRE,,,
1293,2718,2016-12-03T14:18:00,4,,,,United Kingdom,,,
1294,5029,2016-12-03T14:18:00,4,,,,United Kingdom,,,
1295,4936,2016-12-03T14:26:00,4,,,,United Kingdom,,,
1296,2718,2016-12-03T14:26:00,4,,,,United Kingdom,,,
1297,1291,2016-12-03T14:30:00,4,,,,Germany,,,
1298,4947,2016-12-03T14:35:00,4,,,,United Kingdom,,,
1299,3181,2016-12-03T14:40:00,4,,,,United Kingdom,,,
1300,3732,2016-12-03T14:40:00,4,,,,United Kingdom,,,
1301,4492,2016-12-03T14:54:00,4,,,,United Kingdom,,,
1302,4521,2016-12-03T15:05:00,4,,,,United Kingdom,,,
1303,4521,2016-12-03T15:10:00,4,,,,United Kingdom,,,
1304,1343,2016-12-03T15:14:00,4,,,,Portugal,,,
1305,3471,2016-12-03T15:16:00,4,,,,United Kingdom,,,
1306,2477,2016-12-03T15:19:00,4,,,,United Kingdom,,,
1307,2841,2016-12-03T15:25:00,4,,,,United Kingdom,,,
1308,1302,2016-12-03T15:45:00,4,,,,Italy,,,
1309,4152,2016-12-03T16:02:00,4,,,,United Kingdom,,,
1310,1037,2016-12-03T16:35:00,4,,,,Belgium,,,
1311,3964,2016-12-03T16:44:00,4,,,,United Kingdom,,,
1312,3964,2016-12-03T16:45:00,4,,,,United Kingdom,,,
1313,1543,2016-12-03T17:20:00,4,,,,United Kingdom,,,
1314,1543,2016-12-03T17:21:00,4,,,,United Kingdom,,,
1315,3304,2016-12-03T17:28:00,4,,,,United Kingdom,,,
1316,4524,2016-12-05T10:03:00,4,,,,United Kingdom,,,
1317,3248,2016-12-05T10:12:00,4,,,,United Kingdom,,,
1318,1547,2016-12-05T10:27:00,4,,,,United Kingdom,,,
1319,3655,2016-12-05T10:36:00,4,,,,United Kingdom,,,
1320,2083,2016-12-05T10:45:00,4,,,,United Kingdom,,,
1321,5097,2016-12-05T10:52:00,4,,,,United Kingdom,,,
1322,2927,2016-12-05T10:54:00,4,,,,United Kingdom,,,
1323,5138,2016-12-05T10:58:00,4,,,,United Kingdom,,,
1324,1535,2016-12-05T11:02:00,4,,,,United Kingdom,,,
1325,1535,2016-12-05T11:03:00,4,,,,United Kingdom,,,
1326,3811,2016-12-05T11:04:00,4,,,,United Kingdom,,,
1327,2772,2016-12-05T11:10:00,4,,,,United Kingdom,,,
1328,3426,2016-12-05T11:12:00,4,,,,United Kingdom,,,
1329,4243,2016-12-05T11:15:00,4,,,,United Kingdom,,,
1330,3753,2016-12-05T11:38:00,4,,,,United Kingdom,,,
1331,4308,2016-12-05T11:40:00,4,,,,United Kingdom,,,
1332,4224,2016-12-05T11:45:00,4,,,,United Kingdom,,,
1333,3166,2016-12-05T11:49:00,4,,,,United Kingdom,,,
1334,1680,2016-12-05T11:51:00,4,,,,United Kingdom,,,
1335,2779,2016-12-05T11:54:00,4,,,,United Kingdom,,,
1336,1175,2016-12-05T11:57:00,4,,,,France,,,
1337,2779,2016-12-05T11:57:00,4,,,,United Kingdom,,,
1338,4400,2016-12-05T11:59:00,4,,,,United Kingdom,,,
1339,2778,2016-12-05T12:08:00,4,,,,United Kingdom,,,
1340,3886,2016-12-05T12:09:00,4,,,,United Kingdom,,,
1341,5145,2016-12-05T12:13:00,4,,,,United Kingdom,,,
1342,2078,2016-12-05T12:13:00,4,,,,United Kingdom,,,
1343,1377,2016-12-05T12:15:00,4,,,,United Kingdom,,,
1344,1850,2016-12-05T12:15:00,4,,,,United Kingdom,,,
1345,4923,2016-12-05T12:23:00,4,,,,United Kingdom,,,
1346,3431,2016-12-05T12:26:00,4,,,,United Kingdom,,,
1347,5172,2016-12-05T12:29:00,4,,,,United Kingdom,,,
1348,4344,2016-12-05T12:34:00,4,,,,United Kingdom,,,
1349,4397,2016-12-05T12:35:00,4,,,,United Kingdom,,,
1350,1315,2016-12-05T12:42:00,4,,,,United Kingdom,,,
1351,3867,2016-12-05T12:43:00,4,,,,United Kingdom,,,
1352,4498,2016-12-05T12:44:00,4,,,,United Kingdom,,,
1353,4371,2016-12-05T12:47:00,4,,,,United Kingdom,,,
1354,1315,2016-12-05T12:53:00,4,,,,United Kingdom,,,
1355,3322,2016-12-05T12:57:00,4,,,,United Kingdom,,,
1356,1315,2016-12-05T12:57:00,4,,,,United Kingdom,,,
1357,3552,2016-12-05T13:00:00,4,,,,United Kingdom,,,
1358,4146,2016-12-05T13:03:00,4,,,,United Kingdom,,,
1359,3499,2016-12-05T13:05:00,4,,,,United Kingdom,,,
1360,1315,2016-12-05T13:05:00,4,,,,United Kingdom,,,
1361,4958,2016-12-05T13:08:00,4,,,,United Kingdom,,,
1362,3917,2016-12-05T13:10:00,4,,,,United Kingdom,,,
1363,2577,2016-12-05T13:17:00,4,,,,United Kingdom,,,
1364,2317,2016-12-05T13:18:00,4,,,,United Kingdom,,,
1365,4963,2016-12-05T13:21:00,4,,,,United Kingdom,,,
1366,3931,2016-12-05T13:26:00,4,,,,United Kingdom,,,
1367,2035,2016-12-05T13:29:00,4,,,,United Kingdom,,,
1368,3924,2016-12-05T13:42:00,4,,,,United Kingdom,,,
1369,2914,2016-12-05T13:49:00,4,,,,United Kingdom,,,
1370,4633,2016-12-05T13:53:00,4,,,,United Kingdom,,,
1371,3137,2016-12-05T13:55:00,4,,,,United Kingdom,,,
1372,3218,2016-12-05T13:55:00,4,,,,United Kingdom,,,
1373,1241,2016-12-05T14:02:00,4,,,,Germany,,,
1374,1241,2016-12-05T14:03:00,4,,,,Germany,,,
1375,3561,2016-12-05T14:06:00,4,,,,United Kingdom,,,
1376,3546,2016-12-05T14:17:00,4,,,,United Kingdom,,,
1377,1103,2016-12-05T14:19:00,4,,,,Germany,,,
1378,2562,2016-12-05T14:25:00,4,,,,United Kingdom,,,
1379,3312,2016-12-05T14:45:00,4,,,,United Kingdom,,,
1380,1510,2016-12-05T14:52:00,4,,,,United Kingdom,,,
1381,3079,2016-12-05T15:02:00,4,,,,United Kingdom,,,
1382,4633,2016-12-05T15:06:00,4,,,,United Kingdom,,,
1383,3559,2016-12-05T15:12:00,4,,,,United Kingdom,,,
1384,2633,2016-12-05T15:12:00,4,,,,United Kingdom,,,
1385,3600,2016-12-05T15:15:00,4,,,,United Kingdom,,,
1386,3735,2016-12-05T15:18:00,4,,,,United Kingdom,,,
1387,1297,2016-12-05T15:21:00,4,,,,Germany,,,
1388,1315,2016-12-05T15:26:00,4,,,,United Kingdom,,,
1389,3939,2016-12-05T15:35:00,4,,,,United Kingdom,,,
1390,1314,2016-12-05T15:38:00,4,,,,United Kingdom,,,
1391,3270,2016-12-05T15:40:00,4,,,,United Kingdom,,,
1392,3270,2016-12-05T15:40:00,4,,,,United Kingdom,,,
1393,1327,2016-12-05T15:46:00,4,,,,Japan,,,
1394,2260,2016-12-05T15:47:00,4,,,,United Kingdom,,,
1395,5038,2016-12-05T15:54:00,4,,,,United Kingdom,,,
1396,2482,2016-12-05T16:00:00,4,,,,United Kingdom,,,
1397,1902,2016-12-05T16:10:00,4,,,,United Kingdom,,,
1398,1612,2016-12-05T16:24:00,4,,,,United Kingdom,,,
1399,1315,2016-12-05T16:41:00,4,,,,United Kingdom,,,
1400,3622,2016-12-06T08:34:00,4,,,,United Kingdom,,,
1401,4835,2016-12-06T08:42:00,4,,,,United Kingdom,,,
1402,4835,2016-12-06T08:43:00,4,,,,United Kingdom,,,
1403,4835,2016-12-06T08:44:00,4,,,,United Kingdom,,,
1404,1951,2016-12-06T09:21:00,4,,,,United Kingdom,,,
1405,4654,2016-12-06T09:37:00,4,,,,United Kingdom,,,
1406,4618,2016-12-06T09:45:00,4,,,,United Kingdom,,,
1407,4256,2016-12-06T09:52:00,4,,,,United Kingdom,,,
1408,3749,2016-12-06T10:03:00,4,,,,United Kingdom,,,
1409,5218,2016-12-06T10:05:00,4,,,,United Kingdom,,,
1410,2408,2016-12-06T10:18:00,4,,,,United Kingdom,,,
