Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1044,1371,2010-12-01 11:57:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,27303
1045,1667,2010-12-01 11:58:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,76285
1046,4071,2010-12-01 12:03:00,4,,,Manchester,United Kingdom,Manchester,N/A,10573
1047,5151,2010-12-01 12:08:00,4,,,London,United Kingdom,London,N/A,15596
1048,2030,2010-12-01 12:08:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,73327
1049,1980,2010-12-01 12:12:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,97946
1050,3635,2010-12-01 12:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,11112
1051,2810,2010-12-01 12:22:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
1052,2810,2010-12-01 12:22:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
1053,5070,2010-12-01 12:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,17488
1054,2810,2010-12-01 12:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
1055,3807,2010-12-01 12:27:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43157
1056,5018,2010-12-01 12:31:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,87585
1057,4641,2010-12-01 12:35:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,95030
1058,4050,2010-12-01 12:36:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,95534
1059,4506,2010-12-01 12:38:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,39944
1060,5057,2010-12-01 12:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,23236
1061,2729,2010-12-01 12:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,83858
1062,1312,2010-12-01 12:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1063,2915,2010-12-01 12:49:00,4,,,Leicester,United Kingdom,Leicester,N/A,89963
1064,1393,2010-12-01 12:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,91210
1065,4781,2010-12-01 12:51:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,98156
1066,2260,2010-12-01 12:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,42625
1067,2204,2010-12-01 12:58:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,79351
1068,1249,2010-12-01 13:04:00,4,,,Dresden,Germany,Saxony,N/A,92765
1069,3303,2010-12-01 13:17:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,15795
1070,2376,2010-12-01 13:20:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,64167
1071,5024,2010-12-01 13:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,22597
1072,3273,2010-12-01 13:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,71880
1073,1068,2010-12-01 13:24:00,4,,,Arendal,Norway,Aust-Agder,N/A,27451
1074,4350,2010-12-01 13:31:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,25495
1075,3177,2010-12-01 13:33:00,4,,,Leicester,United Kingdom,Leicester,N/A,82500
1076,3363,2010-12-01 13:38:00,4,,,Brighton,United Kingdom,Brighton,N/A,29987
1077,5193,2010-12-01 13:45:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,41155
1078,3597,2010-12-01 13:51:00,4,,,Coventry,United Kingdom,Coventry,N/A,83035
1079,2634,2010-12-01 13:54:00,4,,,Brighton,United Kingdom,Brighton,N/A,25324
1080,3039,2010-12-01 14:03:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,58331
1081,2859,2010-12-01 14:05:00,4,,,Limerick,EIRE,ROI,N/A,24493
1082,2859,2010-12-01 14:05:00,4,,,Limerick,EIRE,ROI,N/A,24493
1083,3984,2010-12-01 14:11:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,93892
1084,4615,2010-12-01 14:34:00,4,,,Belfast,United Kingdom,Belfast,N/A,40255
1085,4832,2010-12-01 14:38:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84557
1086,4973,2010-12-01 14:41:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
1087,4997,2010-12-01 14:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,79949
1088,1549,2010-12-01 15:00:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,78861
1089,1428,2010-12-01 15:06:00,4,,,Coventry,United Kingdom,Coventry,N/A,58266
1090,1819,2010-12-01 15:08:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
1091,4923,2010-12-01 15:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,69088
1092,1819,2010-12-01 15:08:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
1093,4329,2010-12-01 15:21:00,4,,,Bristol,United Kingdom,Bristol,N/A,31159
1094,3684,2010-12-01 15:27:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75223
1095,3684,2010-12-01 15:28:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75223
1096,3852,2010-12-01 15:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,65586
1097,2558,2010-12-01 15:35:00,4,,,London,United Kingdom,London,N/A,93940
1098,2704,2010-12-01 15:37:00,4,,,Coventry,United Kingdom,Coventry,N/A,51875
1099,4043,2010-12-01 15:40:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,11618
1100,4395,2010-12-01 15:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,73838
1101,4395,2010-12-01 15:46:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,73838
1102,2042,2010-12-01 16:01:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1103,2042,2010-12-01 16:11:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1104,2042,2010-12-01 16:13:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1105,4869,2010-12-01 16:15:00,4,,,Belfast,United Kingdom,Belfast,N/A,51037
1106,2042,2010-12-01 16:16:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1107,4869,2010-12-01 16:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,51037
1108,2042,2010-12-01 16:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1109,1447,2010-12-01 16:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,52978
1110,2042,2010-12-01 16:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1111,2042,2010-12-01 16:22:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,24545
1112,4703,2010-12-01 16:24:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,36219
1113,5259,2010-12-01 16:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,12013
1114,2306,2010-12-01 16:33:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,96748
1115,4429,2010-12-01 16:49:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,72814
1116,1529,2010-12-01 16:52:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,97523
1117,2641,2010-12-01 16:58:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
1118,4263,2010-12-01 17:15:00,4,,,Manchester,United Kingdom,Manchester,N/A,56776
1119,3090,2010-12-01 17:22:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,86628
1120,1902,2010-12-01 17:24:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,15239
1121,5100,2010-12-01 17:35:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,26997
1122,1546,2010-12-02 07:48:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,79329
1123,3430,2010-12-02 07:49:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
1124,4978,2010-12-02 08:32:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1125,4978,2010-12-02 08:33:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1126,4978,2010-12-02 08:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1127,4978,2010-12-02 08:40:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1128,2739,2010-12-02 08:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,50849
1129,1995,2010-12-02 08:52:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74204
1130,4904,2010-12-02 09:29:00,4,,,Leicester,United Kingdom,Leicester,N/A,86707
1131,1385,2010-12-02 09:37:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,79206
1132,4978,2010-12-02 09:41:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1133,4978,2010-12-02 09:42:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1134,3473,2010-12-02 09:43:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,14101
1135,4978,2010-12-02 09:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1136,4981,2010-12-02 09:44:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,49268
1137,4978,2010-12-02 09:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1138,2237,2010-12-02 10:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,98130
1139,5037,2010-12-02 10:10:00,4,,,Belfast,United Kingdom,Belfast,N/A,82864
1140,2162,2010-12-02 10:17:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,47677
1141,4390,2010-12-02 10:17:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21750
1142,4390,2010-12-02 10:18:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21750
1143,2301,2010-12-02 10:27:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,73661
1144,1561,2010-12-02 10:35:00,4,,,Belfast,United Kingdom,Belfast,N/A,42769
1145,3359,2010-12-02 10:39:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,98566
1146,1785,2010-12-02 10:45:00,4,,,Belfast,United Kingdom,Belfast,N/A,65372
1147,1785,2010-12-02 10:46:00,4,,,Belfast,United Kingdom,Belfast,N/A,65372
1148,3403,2010-12-02 10:53:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,63995
1149,4978,2010-12-02 10:54:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1150,4978,2010-12-02 10:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1151,4978,2010-12-02 10:56:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1152,4978,2010-12-02 10:58:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1153,2478,2010-12-02 11:02:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,37085
1154,2851,2010-12-02 11:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,61082
1155,5119,2010-12-02 11:21:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,76850
1156,3618,2010-12-02 11:22:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,23791
1157,2964,2010-12-02 11:23:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,51411
1158,5119,2010-12-02 11:35:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,76850
1159,3833,2010-12-02 11:41:00,4,,,Belfast,United Kingdom,Belfast,N/A,94072
1160,2995,2010-12-02 11:45:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,88674
1161,1312,2010-12-02 11:46:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1162,2480,2010-12-02 11:57:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,17144
1163,4046,2010-12-02 12:07:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61838
1164,3111,2010-12-02 12:09:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,85351
1165,3111,2010-12-02 12:09:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,85351
1166,1705,2010-12-02 12:10:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,33283
1167,2554,2010-12-02 12:10:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60693
1168,2249,2010-12-02 12:11:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,66033
1169,3598,2010-12-02 12:16:00,4,,,Brighton,United Kingdom,Brighton,N/A,30058
1170,4196,2010-12-02 12:18:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,74971
1171,4576,2010-12-02 12:22:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83017
1172,4978,2010-12-02 12:23:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1173,4978,2010-12-02 12:24:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1174,4978,2010-12-02 12:25:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1175,4978,2010-12-02 12:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1176,3185,2010-12-02 12:28:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,32641
1177,1423,2010-12-02 12:33:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,59259
1178,3318,2010-12-02 12:47:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,53424
1179,3462,2010-12-02 12:50:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,11588
1180,4643,2010-12-02 12:58:00,4,,,Brighton,United Kingdom,Brighton,N/A,90147
1181,4643,2010-12-02 12:59:00,4,,,Brighton,United Kingdom,Brighton,N/A,90147
1182,3530,2010-12-02 13:06:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,58377
1183,2335,2010-12-02 13:08:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57876
1184,3530,2010-12-02 13:08:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,58377
1185,1567,2010-12-02 13:11:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,55451
1186,4320,2010-12-02 13:14:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,51153
1187,5066,2010-12-02 13:32:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,14052
1188,2535,2010-12-02 13:36:00,4,,,Brighton,United Kingdom,Brighton,N/A,66660
1189,4543,2010-12-02 13:38:00,4,,,Belfast,United Kingdom,Belfast,N/A,74440
1190,4023,2010-12-02 13:39:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,18717
1191,4953,2010-12-02 13:44:00,4,,,Brighton,United Kingdom,Brighton,N/A,76684
1192,2992,2010-12-02 13:45:00,4,,,Belfast,United Kingdom,Belfast,N/A,47047
1193,5077,2010-12-02 13:49:00,4,,,Bristol,United Kingdom,Bristol,N/A,98277
1194,4978,2010-12-02 14:04:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1195,4978,2010-12-02 14:05:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1196,4978,2010-12-02 14:06:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1197,4978,2010-12-02 14:07:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1198,2522,2010-12-02 14:09:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,47818
1199,4223,2010-12-02 14:26:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,43355
1200,1837,2010-12-02 14:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68160
1201,3789,2010-12-02 14:40:00,4,,,Brighton,United Kingdom,Brighton,N/A,72216
1202,4867,2010-12-02 14:42:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,66578
1203,4788,2010-12-02 14:47:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78493
1204,4788,2010-12-02 14:49:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78493
1205,3458,2010-12-02 15:00:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,61673
1206,1583,2010-12-02 15:03:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,25451
1207,3527,2010-12-02 15:08:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16049
1208,4703,2010-12-02 15:14:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,36219
1209,4778,2010-12-02 15:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,14508
1210,2956,2010-12-02 15:19:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1211,2956,2010-12-02 15:20:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1212,2956,2010-12-02 15:22:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1213,2956,2010-12-02 15:23:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1214,4978,2010-12-02 15:24:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1215,2956,2010-12-02 15:25:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1216,4978,2010-12-02 15:25:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1217,4978,2010-12-02 15:26:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1218,4978,2010-12-02 15:27:00,4,,,Manchester,United Kingdom,Manchester,N/A,22042
1219,2956,2010-12-02 15:28:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
1220,3800,2010-12-02 15:39:00,4,,,Leicester,United Kingdom,Leicester,N/A,61041
1221,2037,2010-12-02 15:40:00,4,,,London,United Kingdom,London,N/A,27670
1222,3388,2010-12-02 15:40:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,35271
1223,3341,2010-12-02 15:46:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22857
1224,4213,2010-12-02 15:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,80416
1225,4971,2010-12-02 15:55:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,89590
1226,4536,2010-12-02 16:00:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,46472
1227,2800,2010-12-02 16:12:00,4,,,Brighton,United Kingdom,Brighton,N/A,35528
1228,4668,2010-12-02 16:29:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,10864
1229,2859,2010-12-02 16:33:00,4,,,Limerick,EIRE,ROI,N/A,24493
1230,2224,2010-12-02 16:34:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,87919
1231,2762,2010-12-02 16:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,79252
1232,1464,2010-12-02 16:42:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,95138
1233,4846,2010-12-02 16:46:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,39095
1234,3140,2010-12-02 16:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,24588
1235,3140,2010-12-02 16:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,24588
1236,3140,2010-12-02 16:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,24588
1237,3393,2010-12-02 16:59:00,4,,,Manchester,United Kingdom,Manchester,N/A,80027
1238,1775,2010-12-02 17:12:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,24340
1239,4920,2010-12-02 17:17:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19712
1240,1491,2010-12-02 17:22:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,11816
1241,2053,2010-12-02 17:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,14234
1242,4198,2010-12-02 17:38:00,4,,,Bristol,United Kingdom,Bristol,N/A,48318
1243,3671,2010-12-02 17:40:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29845
1244,4109,2010-12-02 17:41:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,62781
1245,5267,2010-12-02 17:48:00,4,,,Belfast,United Kingdom,Belfast,N/A,58556
1246,2620,2010-12-02 17:51:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,68878
1247,1589,2010-12-02 18:06:00,4,,,Coventry,United Kingdom,Coventry,N/A,40185
1248,5210,2010-12-02 18:08:00,4,,,Manchester,United Kingdom,Manchester,N/A,65347
1249,2482,2010-12-02 18:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,13879
1250,2824,2010-12-02 18:23:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,18606
1251,2980,2010-12-02 18:25:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,66075
1252,1309,2010-12-02 18:27:00,4,,,Münster,Germany,North Rhine-Westphalia,N/A,33971
1253,3761,2010-12-02 18:27:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89416
1254,4767,2010-12-02 18:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,96631
1255,4767,2010-12-02 18:46:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,96631
1256,2375,2010-12-02 18:49:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,51472
1257,5064,2010-12-02 19:18:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,99374
1258,2619,2010-12-02 19:59:00,4,,,London,United Kingdom,London,N/A,27971
1259,4475,2010-12-03 09:31:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,27625
1260,1779,2010-12-03 09:39:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
1261,4655,2010-12-03 09:45:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,37715
1262,1461,2010-12-03 09:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,48375
1263,1268,2010-12-03 09:51:00,4,,,Rennes,France,Brittany,N/A,10002
1264,1756,2010-12-03 10:26:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,36021
1265,4295,2010-12-03 10:33:00,4,,,Belfast,United Kingdom,Belfast,N/A,15154
1266,1864,2010-12-03 10:36:00,4,,,La Chaux-de-Fonds,Switzerland,Neuchâtel,N/A,88619
1267,1374,2010-12-03 10:43:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75022
1268,4311,2010-12-03 10:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,50491
1269,1062,2010-12-03 10:44:00,4,,,Münster,Germany,North Rhine-Westphalia,N/A,31699
1270,5069,2010-12-03 11:19:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,65129
1271,4300,2010-12-03 11:35:00,4,,,Bristol,United Kingdom,Bristol,N/A,30031
1272,2630,2010-12-03 11:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,60228
1273,2317,2010-12-03 11:48:00,4,,,Waterford,EIRE,ROI,N/A,81597
1274,2693,2010-12-03 12:05:00,4,,,Manchester,United Kingdom,Manchester,N/A,24403
1275,5005,2010-12-03 12:11:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,74521
1276,1162,2010-12-03 12:20:00,4,,,Murcia,Spain,Murcia,N/A,73612
1277,2265,2010-12-03 12:24:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,54153
1278,1493,2010-12-03 12:28:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20499
1279,1493,2010-12-03 12:29:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20499
1280,4956,2010-12-03 12:41:00,4,,,Belfast,United Kingdom,Belfast,N/A,12708
1281,2353,2010-12-03 12:43:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,57350
1282,4956,2010-12-03 12:43:00,4,,,Belfast,United Kingdom,Belfast,N/A,12708
1283,4000,2010-12-03 12:48:00,4,,,London,United Kingdom,London,N/A,82978
1284,1198,2010-12-03 12:57:00,4,,,Frankfurt,Germany,Hesse,N/A,16771
1285,3657,2010-12-03 13:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
1286,3657,2010-12-03 13:10:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
